name,age,department,salary,years_experience,projects_completed,performance_score,satisfaction,promoted
Xena Aoun,22,Sales,34300,0,10,3.3,Low,No
Rita Nasr,22,Sales,59700,0,9,4.9,High,Yes
Will Saad,28,Engineering,71600,4,13,5.0,High,Yes
Alice Smith,37,Marketing,56800,14,17,2.8,Low,No
Maya Lee,28,Sales,43100,1,12,3.9,Medium,No
Yara Johnson,58,Engineering,113100,34,34,5.0,High,Yes
Rita Garcia,40,Finance,76500,13,20,4.2,High,No
David Haddad,54,Sales,90700,28,28,3.8,Medium,Yes
Maya Lee,22,HR,38100,0,7,3.6,Medium,No
David Smith,27,Sales,55400,3,9,3.4,Low,No
Yara Wilson,39,Engineering,64400,12,16,3.6,High,Yes
Rita Brown,28,Engineering,56100,3,7,3.4,High,Yes
Yara Brown,28,Marketing,65200,4,13,4.1,Low,Yes
Vera Davis,22,Engineering,49900,0,4,3.5,High,Yes
Eva Karam,32,Marketing,53300,8,15,3.4,High,Yes
Eva Davis,51,Operations,86500,28,28,3.0,Low,No
Frank Aoun,52,Finance,88000,26,25,3.7,Medium,Yes
Yara Davis,41,Marketing,68300,19,18,3.2,Low,No
Frank Chen,28,Engineering,62100,4,10,3.6,High,Yes
Noah White,39,Operations,79900,15,20,4.3,High,Yes
Iris Brown,45,HR,63600,21,24,3.9,High,Yes
Sam Fares,27,Operations,50200,4,11,4.0,High,No
Eva Chen,37,HR,59800,13,19,3.9,Low,Yes
Tina Lee,53,HR,82700,31,28,3.7,Low,Yes
David Moreau,37,Operations,59000,13,17,3.6,High,Yes
Henry Saad,39,Sales,61200,13,13,3.5,Medium,No
Jack Lee,53,Finance,103800,31,32,4.2,Medium,Yes
Grace Chen,47,Marketing,71200,25,24,3.0,Medium,No
Quinn Khoury,28,Sales,66400,6,12,4.5,High,Yes
Sam Brown,45,Marketing,77100,19,23,3.7,High,Yes
Sam Chen,57,Operations,82300,31,30,3.3,Low,Yes
Xena Lee,30,Engineering,65300,8,7,3.4,Medium,Yes
Noah Rizk,55,Marketing,96500,30,28,3.3,Medium,No
David Smith,44,HR,76900,20,19,3.8,Medium,Yes
Will Moreau,47,Operations,68900,21,23,3.3,Medium,No
Jack Martinez,34,Engineering,75900,10,21,4.4,High,Yes
Umar Kim,23,Sales,39900,0,5,3.2,Low,No
Kara Smith,23,Finance,43100,0,5,2.3,Medium,No
Alice Karam,47,Sales,85300,24,23,3.3,Medium,Yes
Bob Rizk,59,Finance,85800,34,30,2.5,Low,No
Umar Smith,44,Operations,75100,21,23,3.7,High,No
Zane Garcia,35,Marketing,74200,10,18,4.3,High,Yes
Liam Davis,51,Marketing,87700,28,26,4.1,High,Yes
Eva Haddad,57,Engineering,96200,33,32,2.9,Medium,Yes
Yara Kim,30,Engineering,55000,7,9,3.2,Medium,No
Henry Moreau,25,Engineering,60900,0,10,4.8,High,Yes
Frank Martinez,58,Operations,90500,32,33,3.9,High,Yes
Bob Rizk,23,Sales,63100,0,9,3.7,Low,No
Quinn Lee,55,Engineering,102300,31,28,4.3,Medium,Yes
Carol Haddad,27,Finance,66700,3,11,5.0,High,Yes
Eva Chen,26,HR,54000,3,10,4.5,Low,No
Carol Garcia,32,Finance,66500,9,14,3.8,Low,No
Olivia Garcia,33,Finance,70900,8,16,3.9,Medium,Yes
Sam Haddad,34,Marketing,63900,8,11,4.1,Medium,Yes
Umar Smith,23,Operations,55700,0,8,3.3,High,No
Umar Smith,54,HR,85300,31,29,3.1,Low,Yes
Vera Moreau,53,Finance,106100,31,30,3.7,Low,No
Tina Lee,47,Finance,78300,20,21,3.1,High,Yes
David Davis,56,Engineering,101600,30,31,3.7,Low,Yes
Henry Martinez,57,Engineering,97200,35,33,3.8,High,Yes
Jack Haddad,59,Marketing,105100,33,35,5.0,High,Yes
Kara Moreau,36,Sales,63300,13,17,3.2,Low,No
Xena Chen,45,Sales,78400,22,26,3.6,Medium,No
Zane Kim,50,Sales,72600,26,22,3.6,Low,No
Olivia Kim,47,Engineering,94800,22,26,4.0,High,Yes
Quinn Johnson,52,Operations,87900,27,27,4.3,Low,Yes
Maya Smith,47,Sales,79700,25,24,3.4,Low,No
Henry Johnson,36,Sales,58000,10,11,3.2,Medium,No
Paul Kim,43,HR,62200,19,15,2.7,Low,No
Jack Moreau,29,Operations,46800,2,7,3.1,Low,No
Sam White,58,Engineering,97300,33,30,4.0,Medium,Yes
Iris Garcia,56,Engineering,91000,29,29,3.7,Low,No
David Martinez,45,Engineering,83100,22,19,3.1,Medium,No
Rita Johnson,51,Engineering,91500,26,28,3.5,Low,No
Tina Rizk,34,Engineering,67700,10,15,3.7,Low,No
Kara White,36,Engineering,67900,9,14,4.0,Low,Yes
Maya White,41,Finance,67800,16,16,3.3,High,Yes
Eva Rizk,32,Engineering,62200,6,10,3.5,Low,No
Yara Martinez,22,Finance,51200,0,3,2.6,Low,No
Zane Brown,37,Engineering,58800,11,13,3.0,High,Yes
Yara Karam,49,Finance,109900,27,28,4.7,Medium,Yes
Alice Brown,31,Engineering,60600,8,10,2.4,Medium,No
Paul Rizk,48,Marketing,74300,22,20,3.5,Medium,Yes
Maya Kim,44,Operations,82000,21,22,3.8,High,Yes
Rita Khoury,37,HR,56400,15,16,3.5,Low,No
Olivia Kim,49,Sales,68700,24,24,3.2,Low,Yes
Zane Kim,54,Finance,84100,27,30,3.7,Medium,No
Maya Karam,58,Finance,100500,35,33,3.7,Low,Yes
Liam Karam,50,Engineering,91800,27,26,3.7,Low,Yes
Liam Brown,25,Finance,41000,0,2,2.6,Low,No
Zane Aoun,34,Engineering,71100,11,12,3.6,High,Yes
Jack White,42,Sales,55100,16,14,3.2,High,No
Grace Lee,24,Operations,48700,1,9,3.4,Low,No
Kara Smith,37,Sales,62000,14,16,3.8,High,No
Kara Haddad,27,Engineering,55600,0,8,4.1,Medium,Yes
Carol Aoun,43,Marketing,75200,18,20,4.2,Low,Yes
Xena Aoun,29,Marketing,46800,6,11,3.4,High,Yes
Jack Fares,32,Engineering,64400,8,17,4.3,High,Yes
Tina Davis,33,Finance,65500,8,13,4.4,High,Yes
Paul Brown,58,Sales,106600,36,33,4.4,Low,Yes
Umar Johnson,39,Marketing,75500,12,16,4.5,High,Yes
Tina Chen,43,Sales,79100,19,22,3.6,Low,No
Alice Karam,57,Sales,85100,30,26,3.6,High,Yes
Yara Chen,22,Engineering,55800,0,6,4.2,High,Yes
David Haddad,32,Sales,51300,10,10,2.9,Medium,No
Olivia Karam,38,Operations,67400,12,13,3.8,Low,Yes
Liam Saad,56,Engineering,84500,31,29,3.4,High,Yes
Bob Aoun,49,Finance,90400,22,28,3.5,Medium,Yes
Frank Khoury,47,Finance,72900,22,19,2.7,Medium,No
Yara Martinez,36,Finance,63000,13,17,3.2,Medium,No
Zane Aoun,54,Engineering,97200,28,28,3.7,High,Yes
Eva Chen,29,Finance,73100,6,10,4.2,Medium,No
David Aoun,37,Finance,79700,13,17,4.3,Low,Yes
Noah Martinez,35,Sales,70300,10,14,3.7,High,Yes
Rita Karam,22,Sales,49900,0,6,3.6,High,Yes
Alice Brown,25,Marketing,50900,0,10,3.2,Low,No
Zane Fares,51,Sales,99900,29,24,3.9,Medium,Yes
Maya Saad,57,Sales,94700,33,31,3.6,Low,Yes
Vera Brown,31,Operations,71800,9,15,4.1,Low,No
Vera Saad,24,Engineering,66900,0,8,4.8,High,Yes
Sam Haddad,27,Engineering,59300,2,9,3.7,Low,No
Eva Haddad,24,Finance,43200,2,9,2.8,Low,No
Rita Lee,52,Engineering,91800,30,28,3.2,Medium,Yes
Noah Kim,23,Finance,50600,0,6,2.8,Low,No
Olivia Martinez,48,Operations,67800,25,25,3.0,Medium,No
Bob Chen,52,Marketing,94100,25,22,4.5,High,Yes
Sam Haddad,30,Engineering,68800,7,15,3.8,High,No
Noah Aoun,30,HR,46600,5,14,2.8,Medium,Yes
Eva Aoun,32,Finance,58400,10,17,4.1,High,Yes
Henry Kim,50,Engineering,97600,25,29,4.5,Medium,Yes
Alice Kim,57,Marketing,99100,35,29,3.5,Medium,Yes
Liam Fares,50,Engineering,85600,27,25,3.3,Low,No
Eva Moreau,32,Finance,59700,5,9,3.5,High,Yes
Eva Martinez,49,Sales,68300,22,22,3.9,Medium,Yes
Zane Chen,48,Marketing,89200,24,27,4.1,Medium,No
Kara Lee,38,Marketing,65700,11,15,4.4,High,Yes
Olivia Moreau,26,HR,61700,3,11,4.4,Medium,Yes
Yara Johnson,33,Engineering,62400,8,11,4.4,High,Yes
Noah Saad,52,Engineering,103800,26,27,4.5,High,Yes
Alice Fares,41,Marketing,69800,14,18,4.1,High,Yes
Kara Kim,26,HR,48300,4,7,2.8,Low,No
Frank Nasr,56,Engineering,92900,31,27,3.6,Low,Yes
Bob Davis,41,Sales,73300,18,24,3.9,Medium,No
Frank Haddad,35,Finance,81100,11,12,3.5,High,No
Henry Chen,23,Marketing,47500,0,6,4.2,High,Yes
Kara Karam,43,Engineering,75200,18,18,3.5,Medium,Yes
Liam Wilson,42,Sales,63900,15,19,3.1,Low,No
Will Rizk,27,Engineering,63600,4,16,4.6,High,Yes
Quinn Khoury,54,Engineering,107300,29,29,4.1,Medium,Yes
Yara Davis,41,Engineering,86900,14,16,3.8,Low,Yes
Tina Moreau,25,Engineering,61400,3,10,4.3,Low,Yes
Rita Brown,29,Operations,44800,2,12,4.3,Medium,No
Xena Karam,32,Engineering,77400,9,12,3.9,High,Yes
Rita Moreau,50,Marketing,77600,26,26,2.2,Medium,No
Grace Rizk,51,Sales,91900,29,30,3.3,Low,No
Grace Haddad,53,Finance,94600,26,25,3.4,Medium,Yes
Henry Haddad,45,Engineering,76200,22,23,3.1,High,No
Umar Karam,56,Marketing,88500,29,29,3.8,Low,Yes
Bob Chen,33,Operations,60400,11,20,4.4,High,Yes
Xena Rizk,44,Marketing,67600,22,20,3.4,Low,No
Kara Fares,45,Sales,81800,23,24,3.0,Medium,No
Henry Saad,35,Engineering,75400,9,15,4.9,High,Yes
Olivia Chen,39,Sales,80600,14,15,3.4,High,No
Olivia Nasr,48,Sales,79100,25,24,3.0,High,Yes
Henry Smith,54,Sales,91900,32,30,3.8,Low,No
Eva Smith,57,Finance,109100,34,30,4.0,High,Yes
Tina White,33,Marketing,70600,11,11,3.3,Medium,No
Frank Aoun,49,Engineering,95600,23,23,4.2,Medium,Yes
Olivia Davis,50,HR,68200,23,26,3.4,Medium,No
Iris Karam,57,Sales,93000,33,33,3.1,Medium,Yes
Kara Smith,46,Engineering,96000,22,24,3.8,Low,Yes
Umar Brown,29,Engineering,63100,4,14,4.2,High,Yes
Yara Rizk,50,HR,75600,27,24,3.3,Medium,No
Olivia Chen,28,Sales,64900,5,11,3.9,Medium,No
Vera Martinez,36,Operations,66500,14,18,3.6,Medium,Yes
Eva Fares,40,Engineering,82100,15,18,5.0,High,Yes
Henry Martinez,49,Engineering,82300,23,21,3.3,Medium,No
Tina Moreau,28,Sales,56900,3,11,4.5,High,No
Vera Lee,48,Finance,86600,22,22,3.7,Medium,No
Vera Saad,27,Sales,56800,5,9,3.6,High,No
Sam Wilson,36,Operations,72900,11,17,4.1,High,Yes
Sam Karam,26,Operations,55800,0,8,4.2,Medium,Yes
Alice Lee,23,Sales,47800,0,11,4.5,Low,No
Tina Karam,34,Sales,71000,12,16,3.9,Low,No
Iris Kim,58,Marketing,100200,36,31,3.3,High,Yes
Will Chen,43,Finance,76400,16,18,3.4,High,Yes
Alice Haddad,49,Engineering,101300,26,26,4.0,Medium,Yes
Alice Khoury,30,Sales,59200,7,12,4.0,High,Yes
Liam Nasr,29,Sales,57100,4,11,4.5,High,Yes
Henry Nasr,56,Sales,100300,30,30,4.0,Low,No
Carol Lee,49,HR,75800,22,25,4.3,Medium,Yes
Yara Johnson,40,Marketing,62700,14,22,4.6,High,No
Zane Aoun,32,Marketing,63500,6,8,3.8,Medium,No
Maya Haddad,54,Engineering,81400,27,24,2.8,Low,No
Jack Khoury,39,Sales,61500,14,15,3.0,Medium,No
Frank Wilson,24,Finance,37500,0,6,2.8,Low,Yes
Kara Karam,54,Marketing,89600,29,29,4.7,Low,Yes
Yara Lee,37,Finance,62200,14,15,3.2,Low,No
Quinn Karam,39,Sales,77900,17,22,4.4,Low,Yes
Jack Brown,36,Marketing,73400,14,18,4.1,High,Yes
Zane Nasr,32,Sales,52200,5,11,4.7,High,No
Henry Karam,44,Operations,86300,21,26,4.3,Medium,No
Will Brown,33,Marketing,55400,11,17,3.6,High,No
Kara Fares,41,Engineering,75300,19,19,3.6,Medium,Yes
Grace Lee,24,Sales,57800,2,11,3.8,High,No
Noah Smith,53,Operations,88100,29,26,3.8,High,Yes
Liam Chen,30,Engineering,49700,4,12,3.4,Low,No
David Nasr,44,Sales,86300,18,20,3.7,High,Yes
Olivia Lee,32,Sales,62200,6,12,4.7,High,Yes
Maya Moreau,29,Operations,42300,2,6,2.7,Low,No
Iris Johnson,28,Engineering,61800,2,8,3.9,Low,No
Eva Lee,48,Engineering,95000,25,24,3.2,Low,Yes
Carol Kim,24,Operations,45200,0,8,3.8,High,No
Liam Davis,52,Engineering,104300,27,27,4.2,Low,Yes
Rita Lee,39,Engineering,73900,16,17,3.7,Medium,No
Eva Johnson,39,Finance,83400,13,10,4.2,High,Yes
Tina Martinez,30,HR,43600,8,11,2.7,Low,No
Henry Lee,35,Sales,70900,12,13,4.4,High,Yes
Zane Nasr,50,Engineering,96000,23,23,3.3,High,Yes
Paul Davis,55,Operations,97300,32,33,4.1,High,Yes
Vera Aoun,57,Engineering,99600,30,29,3.8,Low,No
Yara Chen,45,Sales,74300,18,16,2.1,Low,No
Frank Kim,32,Engineering,66300,9,12,3.2,Low,No
Umar Brown,24,HR,42000,0,7,3.8,Medium,No
Paul Martinez,43,Engineering,90900,16,19,4.6,High,Yes
Will Karam,42,Marketing,63700,15,17,3.9,High,Yes
Rita Wilson,41,Marketing,80400,17,18,3.9,High,Yes
Quinn Kim,41,Sales,69600,14,18,2.9,Low,No
Quinn Martinez,24,HR,52100,1,10,4.6,Low,Yes
Kara Saad,36,Engineering,78900,12,20,4.8,High,Yes
Carol Aoun,26,Operations,49500,1,8,3.7,High,No
Iris Nasr,54,Operations,88200,30,28,3.6,High,Yes
Rita Rizk,55,Operations,78300,33,28,2.7,Low,No
Quinn Martinez,53,Engineering,101700,27,28,4.2,Medium,Yes
Quinn Aoun,40,Marketing,69800,16,23,5.0,High,Yes
Liam Smith,52,Engineering,93400,26,27,4.1,Low,No
Will Nasr,52,Engineering,101400,29,28,4.5,Low,Yes
Henry Kim,35,Engineering,73900,12,15,4.0,High,Yes
Xena Nasr,24,HR,42400,0,10,3.1,Medium,Yes
Tina Martinez,54,Engineering,95000,28,28,4.5,High,Yes
Eva Davis,44,Engineering,79800,19,19,3.0,Low,No
Tina Nasr,39,Sales,67600,14,20,3.6,High,No
Grace Karam,54,HR,81700,27,29,3.9,High,Yes
David Kim,58,Engineering,95700,31,31,4.2,High,Yes
Rita Brown,54,Finance,86500,27,26,3.9,Low,Yes
Maya White,22,Engineering,60000,0,13,3.9,Medium,Yes
Umar Nasr,22,HR,35700,0,7,3.2,Medium,No
Alice Saad,40,Marketing,60800,14,17,2.9,High,No
Will Johnson,41,HR,77600,18,20,3.7,Low,No
Paul Kim,30,Finance,60800,3,6,3.3,Low,No
Liam Brown,36,HR,60800,9,9,2.9,Medium,No
Frank Moreau,43,Marketing,65600,19,20,2.9,Low,No
Henry White,50,Sales,75800,25,25,3.4,Medium,Yes
Umar Smith,50,Sales,85400,28,24,2.6,Low,No
Zane Fares,24,Engineering,53500,2,5,2.9,Low,No
Alice Moreau,36,Engineering,71900,13,12,2.7,Medium,No
Noah Fares,32,Engineering,71000,10,14,3.8,Low,Yes
Paul White,32,Operations,67200,8,10,3.9,Low,No
Quinn Chen,52,Operations,97900,25,29,4.9,High,Yes
Tina Garcia,38,Engineering,69000,12,16,2.8,Medium,No
Olivia Saad,39,Operations,66000,14,22,3.3,Low,Yes
Jack Fares,59,Engineering,109100,33,33,4.2,High,Yes
Eva Smith,39,HR,70300,17,18,3.6,Low,Yes
Rita Wilson,50,HR,80600,25,23,3.5,High,Yes
Olivia Fares,58,Operations,108100,33,26,4.7,High,Yes
Rita Garcia,59,Engineering,102900,37,32,3.5,Low,Yes
Xena Nasr,34,Marketing,64700,9,12,3.0,Medium,No
Zane Moreau,37,Finance,63000,12,16,2.9,Medium,No
Xena Moreau,23,Engineering,63700,0,9,3.9,Medium,Yes
Eva Rizk,50,Engineering,89500,23,25,3.9,Low,Yes
Yara Khoury,36,HR,49900,9,13,2.9,Low,No
Frank Kim,22,Operations,53800,0,8,3.1,Low,No
Vera Brown,27,Sales,50800,0,11,4.0,Low,No
Kara Brown,28,Sales,52000,5,9,4.0,Medium,No
Zane Haddad,25,Sales,46300,3,8,3.3,Low,No
Alice Fares,24,Sales,51700,0,5,4.1,Low,No
Eva Saad,43,Sales,95000,21,26,4.0,High,Yes
Olivia Karam,30,Sales,51100,7,13,2.6,Low,No
David Lee,58,Sales,101400,34,32,3.5,High,Yes
Eva Kim,43,Marketing,67600,17,17,3.9,High,Yes
Will Brown,44,Engineering,79200,17,19,3.4,Low,No
Will Garcia,41,Sales,61900,14,14,2.4,Medium,No
Alice Karam,46,Engineering,94400,21,22,3.5,Medium,Yes
Iris Fares,51,Operations,80900,24,25,4.2,High,Yes
Kara Chen,34,Finance,76900,8,16,4.6,Low,Yes
Carol Brown,45,Marketing,63300,18,17,2.4,High,No
Paul Rizk,43,Operations,77800,18,24,5.0,Low,Yes
Liam Saad,48,Engineering,86000,26,25,3.0,Low,No
Xena Fares,50,HR,87600,27,27,4.3,High,Yes
Umar Lee,51,Engineering,86100,27,27,4.4,High,Yes
Frank Davis,44,Operations,81200,18,20,4.3,Medium,Yes
Xena Khoury,24,Finance,58100,0,9,3.8,High,Yes
Rita Karam,52,Sales,83100,30,26,3.0,High,No
Vera Martinez,58,Marketing,91200,34,33,4.1,High,Yes
Vera Chen,42,Sales,77700,16,17,3.3,Medium,No
Tina Smith,38,Sales,53500,11,9,2.2,Medium,No
Grace Johnson,29,Finance,80200,6,16,5.0,High,Yes
Zane Martinez,39,Operations,81500,16,17,4.1,High,Yes
Tina Rizk,44,Marketing,82800,20,25,4.8,Medium,Yes
Grace Nasr,51,Marketing,86200,27,26,3.2,Low,No
Maya Wilson,40,Sales,74900,13,15,4.6,High,Yes
Grace Chen,28,Sales,64200,4,10,4.7,Medium,Yes
Frank Lee,28,Marketing,59800,3,10,4.6,High,Yes
Jack Fares,42,Finance,80600,19,19,3.7,Medium,No
Sam Wilson,45,Engineering,88600,23,20,3.0,Low,No
Iris Smith,55,Finance,97200,31,30,3.6,Low,No
Henry Haddad,53,Sales,78000,29,25,2.4,Medium,Yes
Will Moreau,44,Engineering,74700,21,21,2.7,Low,No
Vera Smith,27,Sales,55700,2,8,3.8,Medium,No
Rita Moreau,53,Engineering,87200,30,28,3.1,Medium,Yes
Carol Smith,42,Operations,71100,20,20,3.6,Medium,Yes
Xena Kim,54,HR,85400,29,27,3.6,High,Yes
Zane Moreau,49,Marketing,91800,26,29,4.9,Low,Yes
Maya Moreau,34,Sales,67700,8,15,4.5,High,Yes
Noah Brown,37,HR,63300,15,17,3.7,High,No
Paul Aoun,37,Sales,83700,11,14,4.4,Medium,Yes
Paul Haddad,32,Engineering,69300,7,12,3.2,Low,No
Jack Davis,51,Finance,89900,25,25,3.5,Low,No
Bob Fares,36,Finance,75000,12,16,4.2,High,Yes
Yara Haddad,48,Operations,83200,21,19,3.0,Medium,No
Jack Martinez,42,Engineering,79900,17,20,3.5,Low,Yes
Xena Wilson,37,HR,52300,10,18,2.9,High,No
Will Aoun,48,Finance,91700,25,24,3.8,Low,Yes
Frank Haddad,28,Finance,66200,1,11,4.7,High,Yes
Eva Garcia,43,Engineering,85200,18,20,3.2,Low,No
Grace Aoun,27,Finance,54800,0,2,3.8,High,No
Paul White,26,Engineering,68300,3,9,3.2,Medium,No
Kara Johnson,53,Engineering,83600,28,24,3.0,Low,No
Zane Johnson,53,Sales,84300,26,27,3.0,Low,No
Maya Haddad,47,Engineering,91700,24,25,4.6,High,Yes
Grace Chen,57,HR,110600,30,29,5.0,High,Yes
Iris Rizk,45,Sales,75900,18,20,4.0,High,Yes
Sam Moreau,25,Sales,47500,1,8,3.3,Low,No
Vera White,36,Finance,77100,10,14,4.1,High,Yes
Will Davis,31,Sales,65500,7,12,3.5,High,Yes
Jack Chen,49,HR,77400,24,22,4.2,High,No
Noah Garcia,28,Finance,55100,1,8,3.9,Low,No
Alice Karam,44,Sales,68600,18,22,3.9,High,Yes
